Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
WPC,W. P. Carey Inc. REIT,$63.93,0.01,0.016%,13676277481.00,United States,,718505,Real Estate,Real Estate Investment Trusts
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$41.01,-0.20,-0.485%,18576258690.00,Canada,,1270950,Basic Materials,Precious Metals
WPP,WPP plc American Depositary Shares,$47.44,0.79,1.693%,50990300441.00,Ireland,,95103,Consumer Discretionary,Advertising
WPRT,Westport Fuel Systems Inc Common Shares,$7.56,-0.08,-1.047%,129842788.00,Canada,2008,40612,Industrials,Industrial Machinery/Components
WRAC,Williams Rowland Acquisition Corp. Common Stock,$10.34,0.00,0.00%,0.00,,2021,1,Finance,Blank Checks
WRAP,Wrap Technologies Inc. Common Stock,$1.74,0.11,6.748%,73024997.00,United States,,87187,Industrials,Ordnance And Accessories
WRB,W.R. Berkley Corporation Common Stock,$61.94,0.10,0.162%,15950992645.00,United States,,819895,Finance,Property-Casualty Insurers
WRB^E,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,$22.48,-0.02,-0.089%,,United States,,4285,,
WRB^F,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,$20.20,-0.23,-1.126%,,United States,,13997,,
WRB^G,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,$18.92,-0.11,-0.578%,,United States,,10128,,
WRB^H,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061,$17.01,-0.1694,-0.986%,,United States,,8694,,
WRBY,Warby Parker Inc. Class A Common Stock,$12.29,0.32,2.673%,1427282915.00,United States,2021,876172,Health Care,Ophthalmic Goods
WRK,Westrock Company Common Stock,$32.11,-0.35,-1.078%,8229130763.00,United States,2015,1777259,,
WRLD,World Acceptance Corporation Common Stock,$134.31,1.26,0.947%,838384510.00,United States,1991,22657,Finance,Finance: Consumer Services
WRN,Western Copper and Gold Corporation Common Stock,$1.44,0.03,2.128%,220114940.00,Canada,2011,60794,,
WRNT,Warrantee Inc. American Depositary Shares,$1.18,0.0205,1.768%,26436720.00,Japan,2023,243407,,
WSBC,WesBanco Inc. Common Stock,$26.26,-0.08,-0.304%,1558663928.00,United States,,137833,Finance,Major Banks
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$22.7202,-0.1263,-0.553%,1348558880.00,United States,,1386,Finance,Major Banks
WSBF,Waterstone Financial Inc. Common Stock (MD),$12.66,-0.05,-0.393%,269627869.00,United States,2005,46025,Finance,Savings Institutions
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock,$41.78,0.86,2.102%,8243390533.00,United States,2015,1282607,,
WSFS,WSFS Financial Corporation Common Stock,$41.47,0.09,0.217%,2532017202.00,United States,,201584,Finance,Major Banks
WSM,Williams-Sonoma Inc. Common Stock (DE),$134.42,2.81,2.135%,8632770975.00,United States,,1166621,Consumer Discretionary,Home Furnishings
WSO,Watsco Inc. Common Stock,$344.63,3.60,1.056%,13463569572.00,United States,,240733,Consumer Discretionary,Industrial Machinery/Components
WSO/B,Watsco Inc.,$367.15,0.00,0.00%,,United States,,3,,
WSR,Whitestone REIT Common Shares,$9.74,-0.07,-0.714%,482331823.00,United States,2010,597735,Real Estate,Real Estate Investment Trusts
WST,West Pharmaceutical Services Inc. Common Stock,$387.77,-5.10,-1.298%,28641162177.00,United States,,307291,Health Care,Medical/Dental Instruments
WT,WisdomTree Inc. Common Stock,$7.23,0.19,2.699%,1086846142.00,United States,2022,1225928,Finance,Investment Bankers/Brokers/Service
WTBA,West Bancorporation Common Stock,$18.60,0.12,0.649%,311086748.00,United States,,16092,Finance,Major Banks
WTER,The Alkaline Water Company Inc. Common Stock,$1.13,-0.01,-0.877%,11747260.00,United States,,55807,Consumer Staples,Beverages (Production/Distribution)
WTFC,Wintrust Financial Corporation Common Stock,$77.32,-0.63,-0.808%,4732913154.00,United States,,244684,Finance,Major Banks
WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$21.92,0.1698,0.781%,1341767413.00,United States,,6033,Finance,Major Banks
WTFCP,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$23.3799,-0.0701,-0.299%,1431130836.00,United States,,11312,Finance,Major Banks
WTI,W&T Offshore Inc. Common Stock,$4.22,0.08,1.932%,618148288.00,United States,2005,1591906,Energy,Oil & Gas Production
WTM,White Mountains Insurance Group Ltd. Common Stock,$1566.45,1.21,0.077%,4010820035.00,United States,,9729,Finance,Property-Casualty Insurers
WTMA,Welsbach Technology Metals Acquisition Corp. Common Stock,$10.69,0.02,0.187%,0.00,United States,2022,1605,Miscellaneous,Industrial Machinery/Components
WTMAR,Welsbach Technology Metals Acquisition Corp. one right to receive 1/10th of a share of common stock,$0.1115,0.0344,44.617%,0.00,United States,2022,209,Miscellaneous,Industrial Machinery/Components
WTRG,Essential Utilities Inc. Common Stock,$37.51,0.06,0.16%,9916875345.00,United States,,856600,Utilities,Water Supply
WTS,Watts Water Technologies Inc. Class A Common Stock,$182.69,-0.56,-0.306%,6090856466.00,United States,1986,77463,Industrials,Metal Fabrications
WTTR,Select Water Solutions Inc. Class A common stock,$8.39,0.06,0.72%,1006805688.00,United States,2017,710011,Energy,Oilfield Services/Equipment
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$198.94,2.54,1.293%,20853467328.00,United Kingdom,2001,1610136,Finance,Specialty Insurers
WU,Western Union Company (The) Common Stock,$11.77,0.10,0.857%,4408274655.00,United States,,4910324,Consumer Discretionary,Business Services
WULF,TeraWulf Inc. Common Stock,$1.97,-0.03,-1.50%,435631841.00,United States,,7231114,Finance,Investment Bankers/Brokers/Service
WVE,Wave Life Sciences Ltd. Ordinary Shares,$4.28,-0.09,-2.059%,423648357.00,Singapore,2015,155117,Health Care,Biotechnology: Pharmaceutical Preparations
WVVI,Willamette Valley Vineyards Inc. Common Stock,$6.02,0.12,2.034%,29886465.00,United States,,1525,Consumer Staples,Beverages (Production/Distribution)
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,$4.51,-0.13,-2.802%,22390026.00,United States,,2084,Consumer Staples,Beverages (Production/Distribution)
WW,WW International Inc. Common Stock,$10.27,0.27,2.70%,810981436.00,United States,,4089647,Consumer Discretionary,Other Consumer Services
WWAC,Worldwide Webb Acquisition Corp. Class A Ordinary Share,$10.49,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
WWACU,Worldwide Webb Acquisition Corp. Unit,$10.58,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
WWACW,Worldwide Webb Acquisition Corp. Warrant,$0.0455,-0.0005,-1.087%,0.00,United States,2021,137,Finance,Blank Checks
WWD,Woodward Inc. Common Stock,$125.86,1.60,1.288%,7604159136.00,United States,,440380,Energy,Industrial Machinery/Components
WWE,World Wrestling Entertainment Inc. Class A Common Stock,$112.33,2.84,2.594%,9341548481.00,United States,,472613,Consumer Discretionary,Movies/Entertainment
WWR,Westwater Resources Inc. Common Stock,$0.73,0.015,2.098%,38969336.00,United States,,154114,Basic Materials,Metal Mining
WWW,Wolverine World Wide Inc. Common Stock,$8.32,0.16,1.961%,661562296.00,United States,,1097707,Consumer Discretionary,Shoe Manufacturing
WY,Weyerhaeuser Company Common Stock,$32.30,0.14,0.435%,23603160400.00,United States,,2168220,Real Estate,Real Estate Investment Trusts
WYNN,Wynn Resorts Limited Common stock,$93.88,-0.66,-0.698%,10696343036.00,United States,2002,1805947,Consumer Discretionary,Hotels/Resorts
WYY,WidePoint Corporation Common Stock,$1.76,0.03,1.734%,15652067.00,United States,,8490,Technology,EDP Services
X,United States Steel Corporation Common Stock,$30.99,0.28,0.912%,6909647976.00,United States,,14178813,Industrials,Steel/Iron Ore
XAIR,Beyond Air Inc. Common Stock,$2.675,0.02,0.753%,84827773.00,United States,,343624,Health Care,Medical/Dental Instruments
XBIO,Xenetic Biosciences Inc. Common Stock,$3.56,-0.26,-6.806%,5456056.00,United States,,9193,Health Care,Biotechnology: Pharmaceutical Preparations
XBIOW,Xenetic Biosciences Inc. Warrants,$6.99,4.13,144.406%,10712874.00,United States,,765,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$5.00,-0.11,-2.153%,152178570.00,United States,2015,8332,Health Care,Biotechnology: Pharmaceutical Preparations
XCUR,Exicure Inc. Common Stock,$0.832,0.0119,1.451%,7195391.00,United States,,17430,Health Care,Biotechnology: Pharmaceutical Preparations
XEL,Xcel Energy Inc. Common Stock,$58.19,0.02,0.034%,32093690257.00,United States,,3636736,Utilities,Power Generation
XELA,Exela Technologies Inc. Common Stock,$4.18,-0.27,-6.067%,26630864.00,United States,2015,251373,Technology,Retail: Computer Software & Peripheral Equipment
XELAP,Exela Technologies Inc. 6.00% Series B Cumulative Convertible Perpetual Preferred Stock,$3.40,-0.07,-2.017%,21661468.00,United States,,542,Consumer Discretionary,Business Services
XELB,Xcel Brands Inc. Common Stock,$1.71,-0.10,-5.525%,33700605.00,United States,,38696,Miscellaneous,Multi-Sector Companies
XENE,Xenon Pharmaceuticals Inc. Common Shares,$36.49,1.42,4.049%,2340670134.00,Canada,2014,522566,Health Care,Pharmaceuticals and Biotechnology
XERS,Xeris Biopharma Holdings Inc. Common Stock,$2.39,0.27,12.736%,329977723.00,United States,2018,1745250,Health Care,Biotechnology: Pharmaceutical Preparations
XFIN,ExcelFin Acquisition Corp Class A Common Stock,$10.52,0.00,0.00%,0.00,United States,2021,105,Finance,Blank Checks
XFINU,ExcelFin Acquisition Corp Unit,$10.49,-0.02,-0.19%,0.00,United States,2021,100,Finance,Blank Checks
XFINW,ExcelFin Acquisition Corp Warrant,$0.08,0.0378,89.573%,0.00,United States,2021,899,Finance,Blank Checks
XFLT,XAI Octagon Floating Rate & Alternative Income Term Trust Common Shares of Beneficial Interest,$6.72,0.05,0.75%,238348535.00,United States,2017,256544,Finance,Investment Managers
XFLT^A,XAI Octagon Floating Rate & Alternative Income Term Trust 6.50% Series 2026 Term Preferred Shares (Liquidation Preference $25.00),$24.81,-0.05,-0.201%,,United States,,1146,,
XFOR,X4 Pharmaceuticals Inc. Common Stock,$1.16,-0.03,-2.521%,190732881.00,United States,2017,2059538,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XGN,Exagen Inc. Common Stock,$2.69,0.1563,6.169%,45350075.00,United States,2019,4218,Health Care,Medical Specialities
XHR,Xenia Hotels & Resorts Inc. Common Stock,$11.29,0.09,0.804%,1210972129.00,United States,2015,694642,Consumer Discretionary,Hotels/Resorts
XIN,Xinyuan Real Estate Co Ltd American Depositary Shares,$2.76,-0.16,-5.479%,14908038.00,China,2007,30666,Consumer Discretionary,Homebuilding
XLO,Xilio Therapeutics Inc. Common Stock,$2.62,-0.0701,-2.606%,72153804.00,United States,2021,39901,Health Care,Biotechnology: Pharmaceutical Preparations
XMTR,Xometry Inc. Class A Common Stock,$17.15,0.30,1.78%,776763717.00,United States,2021,318937,Technology,Industrial Machinery/Components
XNCR,Xencor Inc. Common Stock,$22.52,0.10,0.446%,1365010075.00,United States,2013,251231,Health Care,Biotechnology: Pharmaceutical Preparations
XNET,Xunlei Limited American Depositary Shares,$1.66,0.01,0.606%,107915848.00,China,2014,46882,Technology,Computer Software: Prepackaged Software
XOM,Exxon Mobil Corporation Common Stock,$110.04,1.64,1.513%,440511334281.00,United States,,16218307,Energy,Integrated oil Companies
XOMA,XOMA Corporation Common Stock,$15.72,0.42,2.745%,180352542.00,United States,1986,10448,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$24.10,0.10,0.417%,276494673.00,United States,,497,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$24.125,-0.075,-0.31%,276781493.00,United States,,325,Health Care,Biotechnology: Pharmaceutical Preparations
XOS,Xos Inc. Common Stock,$0.291,0.0159,5.78%,51221462.00,United States,2020,333118,Consumer Discretionary,Construction/Ag Equipment/Trucks
XOSWW,Xos Inc. Warrants,$0.0646,-0.0044,-6.377%,11370813.00,United States,2020,15000,Consumer Discretionary,Construction/Ag Equipment/Trucks
XP,XP Inc. Class A Common Stock,$24.88,1.25,5.29%,13945705256.00,Brazil,2019,3664092,Finance,Investment Bankers/Brokers/Service
XPDB,Power & Digital Infrastructure Acquisition II Corp. Class A Common Stock,$10.49,0.01,0.095%,0.00,United States,2022,316,Finance,Blank Checks
XPDBW,Power & Digital Infrastructure Acquisition II Corp. Warrant,$0.06,-0.012,-16.667%,0.00,United States,2022,9685,Finance,Blank Checks
XPEL,XPEL Inc. Common Stock,$84.08,1.13,1.362%,2322537132.00,United States,,150071,Industrials,Industrial Specialties
XPER,Xperi Inc. Common Stock ,$12.01,0.09,0.755%,519997871.00,United States,2022,166363,Technology,Computer Software: Prepackaged Software
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,$14.98,-0.67,-4.281%,6466093032.00,China,2020,23516369,Consumer Discretionary,Auto Manufacturing
XPL,Solitario Resources Corp. Common Stock,$0.61,-0.001,-0.164%,42406004.00,United States,,16710,Basic Materials,Precious Metals
XPO,XPO Inc. Common Stock,$69.10,-0.43,-0.618%,8013331447.00,United States,,2638563,Consumer Discretionary,Transportation Services
XPOF,Xponential Fitness Inc. Class A Common Stock,$21.81,-0.06,-0.274%,1089756628.00,United States,2021,626061,Consumer Discretionary,Services-Misc. Amusement & Recreation
XPON,Expion360 Inc. Common Stock,$5.02,0.10,2.033%,34691799.00,United States,2022,34229,Technology,Electronic Components
XPRO,Expro Group Holdings N.V. Common Stock,$23.28,0.33,1.438%,2531680119.00,United States,2013,491038,Energy,Oilfield Services/Equipment
XRAY,DENTSPLY SIRONA Inc. Common Stock,$37.30,0.11,0.296%,7897007024.00,United States,1987,1580634,Health Care,Medical/Dental Instruments
XRTX,XORTX Therapeutics Inc. Common Stock,$0.5885,0.0007,0.119%,10586933.00,Canada,,21113,Health Care,Biotechnology: Pharmaceutical Preparations
XRX,Xerox Holdings Corporation Common Stock,$15.17,0.04,0.264%,2363197770.00,United States,,1119094,Technology,Computer peripheral equipment
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$0.9661,0.00,0.00%,5264338.00,Israel,,6,Health Care,Biotechnology: Pharmaceutical Preparations
XTNT,Xtant Medical Holdings Inc. Common Stock,$1.18,0.02,1.724%,152098517.00,United States,,33519,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XWEL,XWELL Inc. Common Stock,$0.227,0.0071,3.229%,18951700.00,United States,,425592,Consumer Discretionary,Other Consumer Services
XXII,22nd Century Group Inc. Common Stock,$2.11,0.12,6.03%,44475964.00,United States,,747869,,
XYF,X Financial American Depositary Shares each representing six Class A Ordinary Shares,$3.80,-0.16,-4.04%,182348426.00,,2018,2205,Finance,Finance: Consumer Services
XYL,Xylem Inc. Common Stock New,$99.46,-0.05,-0.05%,23952805395.00,United States,2011,1137324,Industrials,Fluid Controls
YALA,Yalla Group Limited American Depositary Shares each representing one Class A Ordinary Share,$4.73,-0.42,-8.155%,739008502.00,United Arab Emirates,2020,335715,Technology,Computer Software: Programming Data Processing
YCBD,cbdMD Inc. Common Stock,$1.19,-0.05,-4.032%,3397724.00,United States,2017,18031,Consumer Discretionary,Package Goods/Cosmetics
YCBD^A,cbdMD Inc. 8.0% Series A Cumulative Convertible Preferred Stock,$2.95,0.04,1.375%,,United States,,5278,,
YELP,Yelp Inc. Common Stock,$41.05,-0.22,-0.533%,2820692295.00,United States,2012,703461,Consumer Discretionary,Other Consumer Services
YETI,YETI Holdings Inc. Common Stock,$45.45,0.63,1.406%,3938202822.00,United States,2018,1185452,Consumer Discretionary,Recreational Games/Products/Toys
YEXT,Yext Inc. Common Stock,$8.51,-0.09,-1.047%,1055488126.00,United States,2017,1838020,Technology,EDP Services
YGF,YanGuFang International Group Co. Ltd. Ordinary Shares,$3.40,0.02,0.592%,108800000.00,China,2023,43878,Consumer Staples,Packaged Foods
YGMZ,MingZhu Logistics Holdings Limited Ordinary Shares,$0.60,0.0005,0.083%,13776000.00,China,2020,38352,Consumer Discretionary,Transportation Services
YI,111 Inc. American Depositary Shares,$2.9299,-0.0101,-0.344%,244697372.00,China,2018,23195,Consumer Staples,Retail-Drug Stores and Proprietary Stores
YJ,Yunji Inc. American Depository Shares,$1.04,0.125,13.661%,20991333.00,China,2019,165645,Consumer Discretionary,Other Specialty Stores
YMAB,Y-mAbs Therapeutics Inc. Common Stock,$5.63,0.22,4.067%,245581681.00,United States,2018,192932,Health Care,Biotechnology: Pharmaceutical Preparations
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),$6.16,-0.09,-1.44%,6593790465.00,China,2021,2069700,Technology,Computer Software: Prepackaged Software
YORW,York Water Company (The) Common Stock,$41.87,0.57,1.38%,599174313.00,United States,,33020,Utilities,Water Supply
YOSH,Yoshiharu Global Co. Class A Common Stock,$0.431,-0.0278,-6.059%,5577140.00,United States,2022,522255,Consumer Discretionary,Restaurants
YOTA,Yotta Acquisition Corporation Common Stock,$10.58,0.06,0.57%,0.00,United States,2022,4124,Consumer Staples,Farming/Seeds/Milling
